,Origin Time,Longitude (WGS84),Latitude (WGS84),Magnitude,EventID,LocationName,Evaluation Status,Daily_Sum,Daily_Avg,Daily_Count
2018-12-22,2018-12-22T00:09:57,-97.9174,29.0067,0.888879,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:10:34,-97.9029,29.0103,1.20405,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:11:15,-97.9029,29.0085,1.04133,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:12:12,-97.9029,29.0085,0.65395,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:17:35,-97.9091,29.0195,0.983987,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:24:27,-97.9029,29.0085,0.84478,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:35:58,-97.9112,29.0213,1.16747,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:38:52,-97.9029,29.0103,0.783151,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:39:43,-97.9143,29.0204,0.888788,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:47:14,-97.8946,28.9975,1.08583,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:48:52,-97.8926,28.9828,1.5,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T00:59:29,-97.9133,29.0213,1.5,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T01:12:40,-97.9029,29.0085,0.882954,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T01:43:05,-97.9215,28.9902,0.515118,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:05:10,-97.9029,29.0085,0.85377,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:05:50,-97.9091,29.0195,0.747396,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:08:44,-97.8864,29.0158,0.584353,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:11:49,-97.9029,29.0085,0.577318,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:12:26,-97.9091,29.0158,0.784719,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:17:23,-97.9166,29.0213,3.0,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:19:57,-97.9029,29.0085,0.723165,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:20:41,-97.9029,29.0085,0.980667,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:22:35,-97.9091,29.0121,0.692346,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:25:34,-97.8946,28.9975,0.985156,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T02:32:16,-97.9091,29.0195,0.681212,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T03:00:40,-97.9029,29.0103,0.833276,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T03:03:29,-97.9091,29.0195,0.577709,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T03:04:39,-97.9091,29.0195,0.770546,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T03:07:20,-97.9029,29.0085,0.877095,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T03:42:20,-97.9029,29.0012,0.617442,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T03:42:58,-97.9029,29.0012,1.8,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T03:43:36,-97.9091,29.0158,0.801991,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T03:46:03,-97.9091,29.0158,0.935895,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T03:57:07,-97.9166,29.0213,1.58247,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T04:21:41,-97.9029,29.0085,0.572189,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T04:29:04,-97.8926,28.9828,0.679933,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T04:56:18,-97.9091,29.0121,1.04661,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:07:25,-97.9019,29.0021,1.26288,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:20:25,-97.9029,29.0103,0.82021,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:21:07,-97.9091,29.0158,1.4,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:29:10,-97.9277,28.9865,0.976732,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:30:27,-97.9174,29.0067,1.5,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:32:45,-97.9195,29.014,3.1,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:34:08,-97.9277,28.9865,1.25712,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:35:48,-97.9174,29.0067,0.895385,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:38:53,-97.9019,29.0021,0.690434,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:42:37,-97.9298,29.014,0.602472,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:46:07,-97.9112,29.0213,1.9,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:47:08,-97.9091,29.0121,0.799058,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:49:46,-97.9298,29.014,1.8,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:50:11,-97.9029,29.0085,0.706095,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:55:43,-97.9174,29.0048,0.476343,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:56:19,-97.9174,29.0048,0.726555,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T05:59:09,-97.9029,29.0103,0.900504,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T06:04:01,-97.9277,29.0067,1.77021,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T06:05:35,-97.9133,29.0213,0.609871,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T06:12:19,-97.9091,29.0195,0.636526,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T06:24:36,-97.9277,28.9865,1.55924,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T06:27:29,-97.9215,28.9902,1.6,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T06:53:39,-97.9277,28.9865,1.66044,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T07:06:33,-97.9215,28.9902,0.507555,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T07:19:14,-97.9091,29.0195,0.580472,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T07:40:59,-97.9091,29.0158,0.834041,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T07:41:49,-97.9277,29.0067,3.1,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T08:03:47,-97.9112,28.9957,0.70208,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T08:05:40,-97.9112,29.0103,0.909798,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T08:40:22,-97.8926,28.9828,0.762019,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T08:42:24,-97.9019,29.0021,0.570533,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T08:51:47,-97.9029,29.0085,1.10222,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T08:54:01,-97.9143,29.0094,1.09684,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T09:23:09,-97.9277,29.0103,1.9,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T09:26:44,-97.9184,29.0131,2.3,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T09:33:03,-97.9029,29.0085,0.600384,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T09:59:23,-97.9091,29.0158,0.89876,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T10:00:02,-97.9029,29.0085,0.675927,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T10:02:16,-97.9029,29.0085,0.895969,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T10:05:40,-97.9029,29.0085,0.684162,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T10:16:55,-97.9153,28.9902,1.2,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T10:24:11,-97.8946,28.9975,1.5,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T10:31:39,-97.9091,29.0195,0.763864,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T10:36:27,-97.8554,29.0488,0.812098,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T10:59:17,-97.9091,29.0158,0.828983,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T11:06:26,-97.8429,28.9774,1.0,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T11:27:49,-97.9091,29.0195,1.5,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T11:53:55,-97.9184,29.0167,1.8,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T12:21:29,-97.9174,29.0067,0.72674,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T12:47:29,-97.9091,29.0195,0.743518,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T13:15:52,-97.9029,29.0085,0.883654,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T14:12:58,-97.9277,28.9865,0.961174,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T14:18:55,-97.9091,29.0121,0.975138,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T14:57:25,-97.9143,29.0094,1.6,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T14:59:34,-97.9277,29.0067,1.2591,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T15:15:27,-97.9277,29.0067,0.768152,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T16:57:28,-97.9091,29.0121,1.5,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T17:07:01,-97.9091,29.0158,1.17906,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T17:08:19,-97.9029,29.0103,1.75752,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T17:09:03,-97.9112,29.0213,1.00982,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T17:11:26,-97.9091,29.0158,0.900518,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T17:46:35,-97.9091,29.0195,0.610508,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T19:17:32,-97.8926,28.9828,0.430467,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T20:53:26,-97.9277,28.9865,0.631147,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-22,2018-12-22T22:19:21,-97.9143,29.0094,0.795991,NaN,Karnes,fasola,109.10173899999998,1.0490551826923076,104
2018-12-23,2018-12-23T00:42:57,-97.9091,29.0195,0.618542,NaN,Karnes,fasola,7.526281,0.8362534444444445,9
2018-12-23,2018-12-23T02:03:47,-97.8946,28.9975,0.982254,NaN,Karnes,fasola,7.526281,0.8362534444444445,9
2018-12-23,2018-12-23T02:08:32,-97.9091,29.0158,0.842062,NaN,Karnes,fasola,7.526281,0.8362534444444445,9
2018-12-23,2018-12-23T02:09:09,-97.8946,28.9975,0.793814,NaN,Karnes,fasola,7.526281,0.8362534444444445,9
2018-12-23,2018-12-23T05:01:32,-97.9174,29.0048,0.367734,NaN,Karnes,fasola,7.526281,0.8362534444444445,9
2018-12-23,2018-12-23T08:46:12,-97.9166,29.0213,1.15853,NaN,Karnes,fasola,7.526281,0.8362534444444445,9
2018-12-23,2018-12-23T10:30:42,-97.8554,29.0488,0.979048,NaN,Karnes,fasola,7.526281,0.8362534444444445,9
2018-12-23,2018-12-23T11:40:47,-97.9029,29.0012,0.696087,NaN,Karnes,fasola,7.526281,0.8362534444444445,9
2018-12-23,2018-12-23T13:53:57,-97.9091,29.0195,1.08821,NaN,Karnes,fasola,7.526281,0.8362534444444445,9
2018-12-24,2018-12-24T02:06:06,-97.8926,28.9828,1.34449,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T04:26:04,-97.9112,28.9957,1.3,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T04:36:31,-97.9112,28.9957,0.750545,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T05:54:52,-97.9143,29.0094,0.560378,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T08:57:22,-97.9166,29.0213,1.24878,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T08:59:09,-97.8926,28.9828,0.4871,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T10:45:09,-97.9184,29.0167,0.557311,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T10:48:50,-97.9184,29.0167,0.614364,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T10:50:05,-97.9184,29.0167,0.466061,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T11:45:36,-97.9112,29.0195,0.941002,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T12:34:36,-97.9277,29.0103,0.39612,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T15:34:21,-97.9277,29.0103,0.592374,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-24,2018-12-24T20:10:35,-97.9215,28.9902,0.496747,NaN,Karnes,fasola,9.755271999999998,0.7504055384615383,13
2018-12-25,2018-12-25T03:11:11,-97.9277,29.0103,0.379855,NaN,Karnes,fasola,3.585166,0.7170332,5
2018-12-25,2018-12-25T03:28:11,-97.9112,28.9957,0.337329,NaN,Karnes,fasola,3.585166,0.7170332,5
2018-12-25,2018-12-25T03:28:56,-97.9112,28.9957,0.546363,NaN,Karnes,fasola,3.585166,0.7170332,5
2018-12-25,2018-12-25T21:14:39,-97.9091,29.0121,1.46733,NaN,Karnes,fasola,3.585166,0.7170332,5
2018-12-25,2018-12-25T21:19:41,-97.9102,28.9984,0.854289,NaN,Karnes,fasola,3.585166,0.7170332,5
2018-12-26,2018-12-26T12:33:52,-97.9112,29.0195,0.619079,NaN,Karnes,fasola,1.224199,0.6120995,2
2018-12-26,2018-12-26T16:55:30,-97.9029,29.0103,0.60512,NaN,Karnes,fasola,1.224199,0.6120995,2
2018-12-27,2018-12-27T00:16:14,-97.8926,28.9828,0.632989,NaN,Karnes,fasola,2.291651,0.7638836666666666,3
2018-12-27,2018-12-27T00:34:19,-97.9143,29.0094,0.830499,NaN,Karnes,fasola,2.291651,0.7638836666666666,3
2018-12-27,2018-12-27T04:53:27,-97.9277,29.0067,0.828163,NaN,Karnes,fasola,2.291651,0.7638836666666666,3
2018-12-28,2018-12-28T02:34:32,-98.0497,28.7704,1.8,NaN,Karnes,fasola,7.631629000000001,1.271938166666667,6
2018-12-28,2018-12-28T08:33:51,-98.0497,28.7704,1.29452,NaN,Karnes,fasola,7.631629000000001,1.271938166666667,6
2018-12-28,2018-12-28T13:40:46,-98.05799999999999,28.7778,2.2,NaN,Karnes,fasola,7.631629000000001,1.271938166666667,6
2018-12-28,2018-12-28T20:34:36,-97.9526,28.9957,0.778038,NaN,Karnes,fasola,7.631629000000001,1.271938166666667,6
2018-12-28,2018-12-28T20:35:30,-97.9526,28.9957,0.293921,NaN,Karnes,fasola,7.631629000000001,1.271938166666667,6
2018-12-28,2018-12-28T21:23:52,-97.9526,28.9957,1.26515,NaN,Karnes,fasola,7.631629000000001,1.271938166666667,6
2018-12-29,2018-12-29T17:08:04,-97.9526,28.9957,0.773338,NaN,Karnes,fasola,0.773338,0.773338,1
2018-12-30,2018-12-30T10:16:44,-97.9277,29.0067,1.32892,NaN,Karnes,fasola,1.32892,1.32892,1
2018-12-31,2018-12-31T00:10:42,-97.9009,28.9774,0.43856,NaN,Karnes,fasola,4.904629999999999,0.6130787499999999,8
2018-12-31,2018-12-31T05:16:28,-97.9009,28.9774,0.410489,NaN,Karnes,fasola,4.904629999999999,0.6130787499999999,8
2018-12-31,2018-12-31T05:49:37,-97.9215,28.9902,0.30867,NaN,Karnes,fasola,4.904629999999999,0.6130787499999999,8
2018-12-31,2018-12-31T17:30:27,-97.8533,29.0341,0.92247,NaN,Karnes,fasola,4.904629999999999,0.6130787499999999,8
2018-12-31,2018-12-31T17:45:09,-97.8533,29.0341,0.730103,NaN,Karnes,fasola,4.904629999999999,0.6130787499999999,8
2018-12-31,2018-12-31T18:48:20,-97.8533,29.0341,0.56036,NaN,Karnes,fasola,4.904629999999999,0.6130787499999999,8
2018-12-31,2018-12-31T19:01:41,-97.9102,28.9984,0.747876,NaN,Karnes,fasola,4.904629999999999,0.6130787499999999,8
2018-12-31,2018-12-31T21:56:18,-97.9215,28.9902,0.786102,NaN,Karnes,fasola,4.904629999999999,0.6130787499999999,8
2019-01-01,,,,0.0,,,,0.0,0.0,0
2019-01-02,,,,0.0,,,,0.0,0.0,0
2019-01-03,,,,0.0,,,,0.0,0.0,0
2019-01-04,01:08:50,-97.9174,28.9865,1.6,texnet2019afou,Near Coast of Texas,final,1.6,1.6,1
2019-01-05,,,,0.0,,,,0.0,0.0,0
2019-01-06,,,,0.0,,,,0.0,0.0,0
2019-01-07,,,,0.0,,,,0.0,0.0,0
2019-01-08,,,,0.0,,,,0.0,0.0,0
2019-01-09,,,,0.0,,,,0.0,0.0,0
2019-01-10,,,,0.0,,,,0.0,0.0,0
2019-01-11,,,,0.0,,,,0.0,0.0,0
2019-01-12,,,,0.0,,,,0.0,0.0,0
2019-01-13,,,,0.0,,,,0.0,0.0,0
2019-01-14,,,,0.0,,,,0.0,0.0,0
2019-01-15,,,,0.0,,,,0.0,0.0,0
2019-01-16,,,,0.0,,,,0.0,0.0,0
2019-01-17,,,,0.0,,,,0.0,0.0,0
2019-01-18,,,,0.0,,,,0.0,0.0,0
2019-01-19,,,,0.0,,,,0.0,0.0,0
2019-01-20,,,,0.0,,,,0.0,0.0,0
2019-01-21,,,,0.0,,,,0.0,0.0,0
2019-01-22,,,,0.0,,,,0.0,0.0,0
2019-01-23,,,,0.0,,,,0.0,0.0,0
2019-01-24,,,,0.0,,,,0.0,0.0,0
2019-01-25,,,,0.0,,,,0.0,0.0,0
2019-01-26,,,,0.0,,,,0.0,0.0,0
2019-01-27,,,,0.0,,,,0.0,0.0,0
2019-01-28,,,,0.0,,,,0.0,0.0,0
2019-01-29,,,,0.0,,,,0.0,0.0,0
2019-01-30,,,,0.0,,,,0.0,0.0,0
2019-01-31,,,,0.0,,,,0.0,0.0,0
2019-02-01,,,,0.0,,,,0.0,0.0,0
2019-02-02,,,,0.0,,,,0.0,0.0,0
2019-02-03,,,,0.0,,,,0.0,0.0,0
2019-02-04,,,,0.0,,,,0.0,0.0,0
2019-02-05,,,,0.0,,,,0.0,0.0,0
2019-02-06,,,,0.0,,,,0.0,0.0,0
2019-02-07,,,,0.0,,,,0.0,0.0,0
2019-02-08,,,,0.0,,,,0.0,0.0,0
2019-02-09,,,,0.0,,,,0.0,0.0,0
2019-02-10,,,,0.0,,,,0.0,0.0,0
2019-02-11,,,,0.0,,,,0.0,0.0,0
2019-02-12,,,,0.0,,,,0.0,0.0,0
2019-02-13,,,,0.0,,,,0.0,0.0,0
2019-02-14,,,,0.0,,,,0.0,0.0,0
2019-02-15,,,,0.0,,,,0.0,0.0,0
2019-02-16,,,,0.0,,,,0.0,0.0,0
2019-02-17,10:15:04,-97.9588,28.9774,1.9,texnet2019diqy,Near Coast of Texas,final,10.600000000000001,2.12,5
2019-02-17,11:44:15,-97.9381,28.9755,2.1,texnet2019ditw,Near Coast of Texas,final,10.600000000000001,2.12,5
2019-02-17,02:52:41,-97.9484,28.9719,2.4,texnet2019dici,Near Coast of Texas,final,10.600000000000001,2.12,5
2019-02-17,08:20:54,-97.9401,28.9719,2.0,texnet2019dine,Near Coast of Texas,final,10.600000000000001,2.12,5
2019-02-17,01:33:34,-97.9588,28.9755,2.2,texnet2019dhzt,Near Coast of Texas,final,10.600000000000001,2.12,5
2019-02-18,03:21:29,-97.9608,28.9645,2.0,texnet2019djyu,Near Coast of Texas,final,7.1,1.775,4
2019-02-18,17:24:56,-98.0105,28.9334,1.6,texnet2019dlah,Southern Texas,final,7.1,1.775,4
2019-02-18,17:25:15,-98.0291,28.9426,1.6,texnet2019dlaq,Southern Texas,final,7.1,1.775,4
2019-02-18,03:05:24,-97.9856,28.9297,1.9,texnet2019djyg,Near Coast of Texas,final,7.1,1.775,4
2019-02-19,07:16:41,-97.9732,28.9316,1.8,texnet2019dmcb,Near Coast of Texas,final,3.4000000000000004,1.7000000000000002,2
2019-02-19,07:35:43,-97.9918,28.9426,1.6,texnet2019dmcr,Near Coast of Texas,final,3.4000000000000004,1.7000000000000002,2
2019-02-20,,,,0.0,,,,0.0,0.0,0
2019-02-21,,,,0.0,,,,0.0,0.0,0
2019-02-22,01:50:09,-98.0084,28.9792,1.9,texnet2019drdu,Southern Texas,final,4.5,2.25,2
2019-02-22,16:22:23,-97.8636,29.0414,2.6,texnet2019dsgo,Central Texas,final,4.5,2.25,2
2019-02-23,03:21:20,-97.9463,28.9517,1.4,texnet2019dtch,Near Coast of Texas,final,1.4,1.4,1
2019-02-24,,,,0.0,,,,0.0,0.0,0
2019-02-25,,,,0.0,,,,0.0,0.0,0
2019-02-26,,,,0.0,,,,0.0,0.0,0
2019-02-27,,,,0.0,,,,0.0,0.0,0
2019-02-28,,,,0.0,,,,0.0,0.0,0
2019-03-01,,,,0.0,,,,0.0,0.0,0
2019-03-02,,,,0.0,,,,0.0,0.0,0
2019-03-03,,,,0.0,,,,0.0,0.0,0
2019-03-04,,,,0.0,,,,0.0,0.0,0
2019-03-05,,,,0.0,,,,0.0,0.0,0
2019-03-06,,,,0.0,,,,0.0,0.0,0
2019-03-07,,,,0.0,,,,0.0,0.0,0
2019-03-08,,,,0.0,,,,0.0,0.0,0
2019-03-09,,,,0.0,,,,0.0,0.0,0
2019-03-10,20:35:09,-97.7044,29.1055,1.9,texnet2019evuy,Central Texas,final,3.0,1.5,2
2019-03-10,21:28:26,-97.7065,29.122,1.1,texnet2019evws,Central Texas,final,3.0,1.5,2
2019-03-11,11:04:39,-97.7023,29.1183,1.9,texnet2019ewxq,Central Texas,final,11.2,1.5999999999999999,7
2019-03-11,03:28:44,-97.7044,29.1183,1.1,texnet2019ewip,Central Texas,final,11.2,1.5999999999999999,7
2019-03-11,04:01:19,-97.7003,29.122,1.4,texnet2019ewjr,Central Texas,final,11.2,1.5999999999999999,7
2019-03-11,08:16:04,-97.7034,29.1193,2.0,texnet2019ewsb,Central Texas,final,11.2,1.5999999999999999,7
2019-03-11,09:25:36,-97.7034,29.1229,1.7,texnet2019ewuj,Central Texas,final,11.2,1.5999999999999999,7
2019-03-11,13:40:53,-97.7003,29.1238,1.4,texnet2019excu,Central Texas,final,11.2,1.5999999999999999,7
2019-03-11,14:46:09,-97.6951,29.1266,1.7,texnet2019exey,Central Texas,final,11.2,1.5999999999999999,7
2019-03-12,07:27:43,-97.7023,29.1238,1.5,texnet2019eylz,Central Texas,final,6.1,1.525,4
2019-03-12,00:13:13,-97.6982,29.1275,1.4,texnet2019exxq,Central Texas,final,6.1,1.525,4
2019-03-12,02:27:54,-97.7044,29.1257,1.6,texnet2019eycc,Central Texas,final,6.1,1.525,4
2019-03-12,06:56:10,-97.7065,29.122,1.6,texnet2019eyky,Central Texas,final,6.1,1.525,4
2019-03-13,02:36:51,-97.8791,29.0369,2.1,texnet2019ezxw,Central Texas,final,2.1,2.1,1
2019-03-14,00:07:39,-97.8781,29.0213,1.7,texnet2019fbom,Central Texas,final,1.7,1.7,1
2019-03-15,,,,0.0,,,,0.0,0.0,0
2019-03-16,20:55:49,-97.8905,29.0268,2.6,texnet2019fgur,Central Texas,final,4.6,2.3,2
2019-03-16,21:07:24,-97.8884,29.0067,2.0,texnet2019fgva,Central Texas,final,4.6,2.3,2
2019-03-17,05:42:20,-97.8037,28.9371,1.5,texnet2019fhlz,Near Coast of Texas,final,7.300000000000001,1.8250000000000002,4
2019-03-17,07:22:58,-97.8698,28.981,1.7,texnet2019fhpi,Near Coast of Texas,final,7.300000000000001,1.8250000000000002,4
2019-03-17,07:54:44,-97.8967,29.0341,1.7,texnet2019fhqk,Central Texas,final,7.300000000000001,1.8250000000000002,4
