Time of Earthquake,Epoch Time,Longitude,Latitude,Magnitude,Template Epoch,"Correlated with HF (1=Yes, 0=No)"
2018-08-26T08:54:42,1535273682.725,-97.8367,29.0121,0.881205,1518754720,1
2018-08-26T12:06:42,1535285202.852,-97.8636,29.0121,0.256863,1543247038,1
2018-08-26T14:36:30,1535294190.875,-97.8429,29.0286,0.41271,1535764379,1
2018-08-27T03:19:14,1535339954.175,-97.8109,29.0277,0.458303,1534436301,1
2018-08-27T03:21:54,1535340114.950,-97.9029,29.0598,1.3597,1534448297,0
2018-08-27T03:31:13,1535340673.750,-97.8429,29.0286,0.528415,1535764379,1
2018-08-27T03:33:31,1535340811.775,-97.8429,29.0286,0.494233,1535764379,1
2018-08-27T04:13:10,1535343190.250,-97.8636,29.0121,0.795818,1543247038,1
2018-08-27T04:13:39,1535343219.850,-97.8698,29.003,X,1518268781,1
2018-08-27T05:21:25,1535347285.125,-97.8367,29.0121,0.47268,1518754720,1
2018-08-27T06:08:47,1535350127.650,-97.8109,29.0277,X,1534436301,1
2018-08-27T09:08:25,1535360905.949,-97.8636,29.0121,0.147795,1543247038,1
2018-08-27T09:28:09,1535362089.824,-97.8429,29.0286,0.328173,1535764379,1
2018-08-27T17:02:35,1535389355.250,-97.8429,29.0286,0.199192,1535764379,1
2018-08-28T05:13:11,1535433191.074,-97.8109,29.0277,0.282719,1534436301,1
2018-08-28T08:43:01,1535445781.850,-97.8636,29.0121,1.65495,1543247038,1
2018-08-28T08:44:40,1535445880.100,-97.8636,29.0121,0.332818,1543247038,1
2018-08-28T08:46:05,1535445965.301,-97.8109,29.0277,1.04581,1534436301,1
2018-08-28T09:01:51,1535446911.074,-97.8109,29.0277,0.608406,1534436301,1
2018-08-28T09:05:58,1535447158.250,-97.8109,29.0277,X,1534436301,1
2018-08-28T09:17:15,1535447835.250,-97.8367,29.0121,0.5528,1518754720,1
2018-08-28T09:45:43,1535449543.176,-97.8429,29.0286,X,1535764379,1
2018-08-28T10:10:09,1535451009.977,-97.8429,29.0286,0.680908,1535764379,1
2018-08-28T14:13:19,1535465599.000,-97.8636,29.0121,0.401635,1543247038,1
2018-08-28T16:57:41,1535475461.773,-97.8367,29.0121,0.336665,1518754720,1
2018-08-29T11:42:39,1535542959.051,-97.8636,29.0121,0.482915,1543247038,1
2018-08-29T11:43:29,1535543009.801,-97.8109,29.0277,0.35583,1534436301,1
2018-08-30T00:30:59,1535589059.000,-97.8109,29.0277,0.315385,1534436301,1
2018-08-30T04:23:06,1535602986.575,-97.8429,29.0286,0.310426,1535764379,1
2018-08-30T04:27:36,1535603256.200,-97.8367,29.0121,0.30037,1518754720,1
2018-08-31T11:23:45,1535714625.324,-97.8636,29.0121,1.21893,1543247038,1
2018-08-31T11:26:52,1535714812.426,-97.8109,29.0277,0.851637,1534436301,1
2018-08-31T23:48:04,1535759284.797,-97.8109,29.0277,0.567821,1534436301,1
2018-09-01T01:12:56,1535764376.925,-97.8429,29.0286,1.4,1535764379,0
2018-09-01T01:13:38,1535764418.375,-97.8429,29.0286,0.86156,1535764379,1
2018-09-01T05:50:44,1535781044.900,-97.8429,29.0286,0.388773,1535764379,1
2018-09-01T15:17:03,1535815023.699,-97.8109,29.0277,0.9157,1534436301,1
2018-09-01T16:59:53,1535821193.051,-97.8636,29.0121,0.317175,1543247038,1
2018-09-01T18:38:11,1535827091.125,-97.8109,29.0277,0.376798,1534436301,1
2018-09-03T08:06:27,1535961987.801,-97.9526,28.9957,1.5,1535961990,0
2018-09-03T17:01:34,1535994094.199,-97.632,29.1348,2.3,1535994094,1
2018-09-05T08:32:01,1536136321.750,-97.6568,29.1312,1.16857,1536155627,1
2018-09-05T13:53:47,1536155627.000,-97.6568,29.1312,2.2,1536155627,1
2018-09-05T16:49:02,1536166142.574,-97.632,29.1348,0.925078,1535994094,1
2018-09-07T14:18:23,1536329903.227,-97.632,29.1348,1.39144,1535994094,1
2018-09-07T17:24:07,1536341047.477,-97.6568,29.1312,1.21621,1536155627,1
2018-09-09T07:36:23,1536478583.150,-97.6568,29.1312,0.736001,1536155627,1
2018-09-12T01:34:24,1536716064.650,-97.905,28.9883,X,1530472861,0
2018-09-12T10:01:03,1536746463.199,-98.2379,28.8547,0.786507,1537504709,0
2018-09-20T20:58:13,1537477093.477,-98.2379,28.8547,1.60723,1537504709,1
2018-09-21T02:33:32,1537497212.800,-97.8657,29.0433,0.504348,1541207596,0
2018-09-21T04:22:05,1537503725.425,-98.2379,28.8547,1.21844,1537504709,1
2018-09-21T04:38:30,1537504710.199,-98.2379,28.8547,1.7,1537504709,1
2018-09-21T07:40:37,1537515637.801,-98.2379,28.8547,1.47077,1537504709,1
2018-09-22T01:56:16,1537581376.875,-97.8554,29.0488,1.6,1537581379,0
2018-09-22T01:58:04,1537581484.825,-97.8554,29.0488,0.387876,1537581379,0
2018-09-22T02:00:37,1537581637.625,-97.8554,29.0488,0.384828,1537581379,0
2018-09-22T08:11:58,1537603918.676,-97.8533,29.0341,0.840311,1541206872,0
2018-09-22T10:57:19,1537613839.574,-98.2048,28.8492,1.92879,1538179395,1
2018-09-28T09:53:51,1538128431.773,-98.2379,28.8547,1.10969,1537504709,1
2018-09-28T17:25:14,1538155514.000,-98.2379,28.8547,1.53343,1537504709,1
2018-09-29T00:03:15,1538179395.700,-98.2048,28.8492,2.6,1538179395,1
2018-09-29T00:08:41,1538179721.325,-98.2048,28.8492,1.19735,1538179395,1
2018-09-29T00:22:32,1538180552.025,-98.1614,28.8986,0.623944,1538195873,1
2018-09-29T01:31:55,1538184715.175,-98.1614,28.8986,0.752179,1538195873,1
2018-09-29T01:33:34,1538184814.850,-98.1614,28.8986,0.730354,1538195873,1
2018-09-29T02:17:37,1538187457.375,-98.2379,28.8547,1.2678,1537504709,1
2018-09-29T02:45:30,1538189130.925,-98.1614,28.8986,0.5655,1538195873,1
2018-09-29T03:03:16,1538190196.425,-98.1614,28.8986,0.505698,1538195873,1
2018-09-29T03:08:47,1538190527.600,-98.1614,28.8986,0.942307,1538195873,1
2018-09-29T03:12:16,1538190736.925,-98.2048,28.8492,0.503889,1538179395,1
2018-09-29T03:18:56,1538191136.975,-98.1614,28.8986,1.20302,1538195873,1
2018-09-29T03:22:45,1538191365.725,-98.1614,28.8986,0.531174,1538195873,1
2018-09-29T04:37:53,1538195873.000,-98.1614,28.8986,2.3,1538195873,1
2018-09-29T04:41:14,1538196074.650,-98.1614,28.8986,0.95764,1538195873,1
2018-10-10T14:29:43,1539181783.824,-98.0208,28.9114,1.15127,1525134217,0
2018-10-20T23:24:01,1540077841.852,-97.9174,29.0067,0.238755,1545456630,0
2018-10-24T20:55:28,1540414528.672,-97.8884,28.9938,1.19916,1532498341,0
2018-11-01T01:19:13,1541035153.550,-97.8616,29.0378,1.0182,1541233948,1
2018-11-01T01:38:26,1541036306.525,-97.8616,29.0378,0.794384,1541233948,1
2018-11-02T01:08:03,1541120883.225,-97.8533,29.0341,0.54795,1541206872,1
2018-11-02T02:57:47,1541127467.750,-98.0952,28.9169,1.14799,1541213643,0
2018-11-02T05:52:45,1541137965.676,-97.8616,29.0378,0.804805,1541233948,1
2018-11-02T10:28:46,1541154526.523,-97.8533,29.0341,0.762453,1541206872,1
2018-11-02T10:32:30,1541154750.324,-97.8657,29.0433,1.07202,1541207596,1
2018-11-02T17:09:13,1541178553.398,-97.8616,29.0378,0.555903,1541233948,1
2018-11-02T17:16:32,1541178992.926,-97.8533,29.0341,0.700681,1541206872,1
2018-11-02T17:24:47,1541179487.051,-97.8657,29.0433,0.652886,1541207596,1
2018-11-02T17:41:46,1541180506.000,-97.8657,29.0433,0.544645,1541207596,1
2018-11-02T17:51:12,1541181072.051,-97.8616,29.0378,0.854878,1541233948,1
2018-11-02T17:58:42,1541181522.852,-97.8616,29.0378,0.822265,1541233948,1
2018-11-02T18:02:46,1541181766.301,-97.8657,29.0433,0.556552,1541207596,1
2018-11-02T18:36:34,1541183794.398,-97.8616,29.0378,0.465568,1541233948,1
2018-11-02T18:37:21,1541183841.922,-97.8533,29.0341,0.547486,1541206872,1
2018-11-03T01:01:09,1541206869.625,-97.8533,29.0341,2,1541206872,1
2018-11-03T01:02:04,1541206924.850,-97.8636,29.0433,2.3,1541206927,1
2018-11-03T01:02:52,1541206972.400,-97.8616,29.0378,0.856559,1541233948,1
2018-11-03T01:04:10,1541207050.475,-97.8802,29.0268,0.751241,1542934530,1
2018-11-03T01:07:30,1541207250.150,-97.8616,29.0378,1.04397,1541233948,1
2018-11-03T01:13:13,1541207593.850,-97.8657,29.0433,2,1541207596,1
2018-11-03T01:20:21,1541208021.900,-97.8802,29.0268,0.603351,1542934530,1
2018-11-03T01:50:18,1541209818.725,-97.8657,29.0433,0.644622,1541207596,1
2018-11-03T02:29:16,1541212156.525,-97.8533,29.0341,0.537465,1541206872,1
2018-11-03T02:47:55,1541213275.550,-97.8533,29.0341,0.807384,1541206872,1
2018-11-03T02:54:02,1541213642.100,-98.0952,28.9169,1.4,1541213643,0
2018-11-03T08:02:45,1541232165.000,-97.8616,29.0378,1.07228,1541233948,1
2018-11-03T08:32:25,1541233945.699,-97.8616,29.0378,2.3,1541233948,1
2018-11-03T11:33:50,1541244830.926,-97.8533,29.0341,0.547381,1541206872,1
2018-11-03T18:47:09,1541270829.547,-97.8512,29.014,0.438156,1525021182,1
2018-11-03T23:18:38,1541287118.047,-97.8512,29.014,0.394229,1525021182,1
2018-11-04T00:10:46,1541290246.150,-97.8533,29.0341,0.708089,1541206872,1
2018-11-04T01:58:30,1541296710.325,-97.8533,29.0341,0.597266,1541206872,1
2018-11-04T03:00:04,1541300404.900,-97.8926,29.0378,2.9,1541300407,1
2018-11-04T03:08:45,1541300925.100,-97.8574,29.0396,0.849857,1541359182,1
2018-11-04T03:38:09,1541302689.800,-97.8533,29.0341,0.580913,1541206872,1
2018-11-04T03:50:16,1541303416.925,-97.8533,29.0341,0.696929,1541206872,1
2018-11-04T03:59:01,1541303941.725,-97.8574,29.0396,0.664121,1541359182,1
2018-11-04T05:41:28,1541310088.926,-97.8533,29.0341,1.2733,1541206872,1
2018-11-04T06:38:09,1541313489.000,-97.8802,29.0268,1.15844,1542934530,1
2018-11-04T08:16:51,1541319411.850,-97.8574,29.0396,0.539724,1541359182,1
2018-11-04T09:34:32,1541324072.375,-97.8802,29.0268,0.862455,1542934530,1
2018-11-04T10:25:27,1541327127.523,-97.8533,29.0341,0.623329,1541206872,1
2018-11-04T10:59:49,1541329189.801,-97.8802,29.0268,0.715197,1542934530,1
2018-11-04T11:54:28,1541332468.949,-97.8616,29.0378,1.22543,1541233948,1
2018-11-04T13:34:25,1541338465.926,-97.8574,29.0396,0.688765,1541359182,1
2018-11-04T19:19:39,1541359179.703,-97.8574,29.0396,1.7,1541359182,1
2018-11-04T19:24:16,1541359456.453,-97.8574,29.0396,0.776329,1541359182,1
2018-11-05T02:19:37,1541384377.550,-97.8802,29.0268,0.803718,1542934530,1
2018-11-05T04:40:11,1541392811.449,-97.8802,29.0268,0.490072,1542934530,1
2018-11-05T05:59:19,1541397559.100,-97.8574,29.0396,0.428622,1541359182,1
2018-11-05T06:06:18,1541397978.051,-97.8802,29.0268,0.903517,1542934530,1
2018-11-05T11:15:43,1541416543.250,-97.8574,29.0396,0.27081,1541359182,1
2018-11-05T21:15:38,1541452538.797,-97.8636,29.0359,2.2,1541452541,1
2018-11-05T21:23:35,1541453015.000,-97.8802,29.0268,1.12526,1542934530,1
2018-11-05T22:59:14,1541458754.922,-97.8802,29.0268,1.3095,1542934530,1
2018-11-06T00:24:33,1541463873.775,-97.8802,29.0268,0.656081,1542934530,1
2018-11-06T14:21:55,1541514115.449,-97.7768,29.1055,0.628972,1526961779,1
2018-11-07T00:05:09,1541549109.375,-97.8802,29.0268,0.619924,1542934530,1
2018-11-07T01:38:35,1541554715.450,-97.8533,29.0341,0.646475,1541206872,1
2018-11-07T13:05:52,1541595952.102,-97.8574,29.0396,0.640507,1541359182,1
2018-11-07T18:08:50,1541614130.699,-97.8574,29.0396,0.245645,1541359182,1
2018-11-07T18:42:40,1541616160.602,-97.8574,29.0396,0.286456,1541359182,1
2018-11-07T19:02:47,1541617367.422,-97.8533,29.0341,0.48334,1541206872,1
2018-11-08T14:47:00,1541688420.727,-97.8533,29.0341,X,1541206872,1
2018-11-08T16:18:03,1541693883.750,-97.8802,29.0268,0.610488,1542934530,1
2018-11-15T01:50:55,1542246655.625,-97.5327,29.2465,1.62798,1545251826,0
2018-11-16T13:57:20,1542376640.773,-97.8264,29.0671,1.91818,1542989227,1
2018-11-19T16:47:05,1542646025.625,-97.8264,29.0671,0.959883,1542989227,1
2018-11-20T08:24:22,1542702262.475,-97.8802,29.0268,0.923463,1542934530,1
2018-11-23T00:55:27,1542934527.575,-97.8802,29.0268,2.1,1542934530,0
2018-11-23T00:56:25,1542934585.975,-97.8802,29.0268,1.03854,1542934530,0
2018-11-23T01:22:05,1542936125.575,-97.8802,29.0268,0.775028,1542934530,0
2018-11-23T16:07:05,1542989225.199,-97.8264,29.0671,1.7,1542989227,0
2018-11-26T10:49:26,1543229366.324,-97.631,29.2053,1.2705,1544155872,0
2018-11-26T15:43:55,1543247035.199,-97.8636,29.0121,1.6,1543247038,0
2018-12-06T02:36:38,1544063798.300,-97.8802,29.0268,0.506542,1542934530,0
2018-12-06T22:55:48,1544136948.352,-97.631,29.2053,1.40426,1544155872,0
2018-12-06T23:09:42,1544137782.227,-97.631,29.2053,1.49108,1544155872,0
2018-12-07T04:11:13,1544155873.400,-97.631,29.2053,2.5,1544155872,0
2018-12-07T05:33:18,1544160798.426,-97.631,29.2053,1.30892,1544155872,0
2018-12-07T09:05:13,1544173513.025,-97.631,29.2053,1.27489,1544155872,0
2018-12-07T09:41:02,1544175662.148,-97.631,29.2053,1.36879,1544155872,0
2018-12-07T14:01:57,1544191317.977,-97.631,29.2053,1.10672,1544155872,0
2018-12-12T05:02:44,1544590964.625,-97.7478,29.1,1.47927,1526837554,0
2018-12-13T10:43:35,1544697815.699,-97.7644,29.0744,0.159407,1528903108,0
2018-12-14T20:05:01,1544817901.898,-97.5514,29.1916,2.4,1544817900,0
2018-12-19T16:48:55,1545238135.750,-97.9164,28.9966,0.32568,1532065988,1
2018-12-19T17:03:20,1545239000.551,-97.9164,28.9966,0.592496,1532065988,1
2018-12-19T20:37:08,1545251828.797,-97.5327,29.2465,1.8,1545251826,0
2018-12-19T22:54:09,1545260049.672,-97.5327,29.2465,1.46212,1545251826,0
2018-12-20T11:40:49,1545306049.375,-97.9019,29.0021,0.60286,1545410226,1
2018-12-20T16:59:54,1545325194.898,-97.8429,29.0286,1.04348,1535764379,0
2018-12-20T18:04:15,1545329055.500,-97.9112,29.0103,2.1,1545329058,1
2018-12-20T18:57:33,1545332253.797,-97.8926,28.9828,0.540827,1545439736,1
2018-12-21T06:47:55,1545374875.824,-97.9184,29.0094,0.853957,1545412014,1
2018-12-21T07:10:45,1545376245.250,-97.8926,28.9828,1.26977,1545439736,1
2018-12-21T07:12:50,1545376370.900,-97.9091,29.0158,0.81258,1545456070,1
2018-12-21T07:23:09,1545376989.426,-97.8926,28.9828,0.858773,1545439736,1
2018-12-21T11:06:23,1545390383.227,-97.8864,29.0158,1.0716,1545393834,1
2018-12-21T11:11:18,1545390678.625,-97.8926,28.9828,0.952441,1545439736,1
2018-12-21T11:57:31,1545393451.551,-97.8864,29.0158,0.962447,1545393834,1
2018-12-21T12:03:51,1545393831.602,-97.8864,29.0158,1.7,1545393834,1
2018-12-21T12:24:50,1545395090.625,-97.9091,29.0158,0.749615,1545456070,1
2018-12-21T13:10:26,1545397826.102,-97.8926,28.9828,0.694627,1545439736,1
2018-12-21T13:18:33,1545398313.750,-97.8926,28.9828,0.987387,1545439736,1
2018-12-21T14:54:16,1545404056.676,-97.8926,28.9828,0.761568,1545439736,1
2018-12-21T15:09:18,1545404958.551,-97.9019,29.0021,0.940858,1545410226,1
2018-12-21T15:35:34,1545406534.875,-97.8926,28.9828,1.00672,1545439736,1
2018-12-21T15:37:07,1545406627.949,-97.8864,29.0158,0.541043,1545393834,1
2018-12-21T15:52:46,1545407566.898,-97.9091,29.0158,0.974168,1545456070,1
2018-12-21T15:59:02,1545407942.801,-97.9102,28.9984,1.13947,1545415684,1
2018-12-21T16:00:05,1545408005.824,-97.9091,29.0158,0.963324,1545456070,1
2018-12-21T16:16:49,1545409009.023,-97.9029,29.0103,0.606192,1545425751,1
2018-12-21T16:19:39,1545409179.199,-97.8926,28.9828,0.545128,1545439736,1
2018-12-21T16:37:03,1545410223.301,-97.9019,29.0021,1.7,1545410226,1
2018-12-21T16:40:52,1545410452.477,-97.9215,28.9902,0.503903,1545460052,1
2018-12-21T16:41:17,1545410477.977,-97.9019,29.0021,0.696866,1545410226,1
2018-12-21T16:44:00,1545410640.898,-97.8926,28.9828,X,1545439736,1
2018-12-21T16:46:14,1545410774.301,-97.9277,28.9865,1.8,1545410777,1
2018-12-21T17:06:51,1545412011.500,-97.9184,29.0094,1.6,1545412014,1
2018-12-21T17:07:13,1545412033.398,-97.9029,29.0103,0.960224,1545425751,1
2018-12-21T17:08:53,1545412133.477,-97.9091,29.0158,0.952904,1545456070,1
2018-12-21T17:22:05,1545412925.875,-97.9143,29.0204,1.45403,1545421968,1
2018-12-21T17:36:04,1545413764.801,-97.9029,29.0103,0.617175,1545432583,1
2018-12-21T17:43:16,1545414196.523,-97.9029,29.0085,0.951625,1545423773,1
2018-12-21T17:58:53,1545415133.176,-97.9166,29.0213,1.34304,1545445046,1
2018-12-21T18:08:01,1545415681.500,-97.9102,28.9984,1.3,1545415684,1
2018-12-21T19:17:55,1545419875.602,-97.8864,29.0158,1.32308,1545393834,1
2018-12-21T19:19:15,1545419955.977,-97.9143,29.0204,0.7722,1545421968,1
2018-12-21T19:22:39,1545420159.750,-97.8926,28.9828,0.895599,1545439736,1
2018-12-21T19:25:16,1545420316.703,-97.9112,29.0195,1.9,1545420319,1
2018-12-21T19:33:58,1545420838.672,-97.8926,28.9828,0.519024,1545439736,1
2018-12-21T19:34:46,1545420886.773,-97.9029,29.0085,0.528704,1545423773,1
2018-12-21T19:52:45,1545421965.703,-97.9143,29.0204,1.7,1545421968,1
2018-12-21T19:57:49,1545422269.727,-97.9091,29.0158,1.42911,1545456070,1
2018-12-21T19:58:44,1545422324.625,-97.8926,28.9828,0.689065,1545439736,1
2018-12-21T20:14:22,1545423262.172,-97.9029,29.0103,1.02954,1545425751,1
2018-12-21T20:22:50,1545423770.398,-97.9029,29.0085,1.7,1545423773,1
2018-12-21T20:30:14,1545424214.078,-97.9029,29.0085,1.02195,1545423773,1
2018-12-21T20:34:41,1545424481.172,-97.9143,29.0204,0.811921,1545421968,1
2018-12-21T20:39:08,1545424748.578,-97.9029,29.0103,1.20829,1545425751,1
2018-12-21T20:45:27,1545425127.953,-97.9091,29.0158,0.962145,1545456070,1
2018-12-21T20:46:23,1545425183.250,-97.9184,29.0094,1.40956,1545412014,1
2018-12-21T20:55:48,1545425748.500,-97.9029,29.0103,1.5,1545425751,1
2018-12-21T21:00:12,1545426012.000,-97.9029,29.0085,1.28282,1545423773,1
2018-12-21T21:01:47,1545426107.023,-97.8429,29.0286,0.696039,1535764379,0
2018-12-21T21:06:36,1545426396.727,-97.9133,29.0213,0.717938,1545440372,1
2018-12-21T21:10:38,1545426638.023,-97.9029,29.0085,0.692643,1545423773,1
2018-12-21T21:15:24,1545426924.852,-97.9029,29.0085,0.78894,1545423773,1
2018-12-21T21:22:04,1545427324.898,-97.9029,29.0103,0.770459,1545425751,1
2018-12-21T22:48:51,1545432531.023,-97.9153,28.9902,0.554325,1545473818,1
2018-12-21T22:49:40,1545432580.500,-97.9029,29.0103,1.4,1545432583,1
2018-12-21T23:09:27,1545433767.547,-97.9277,28.9865,0.788196,1545410777,1
2018-12-21T23:10:33,1545433833.898,-97.9091,29.0158,0.955262,1545456070,1
2018-12-21T23:11:04,1545433864.453,-97.9029,29.0103,0.957523,1545425751,1
2018-12-21T23:25:11,1545434711.500,-97.8884,29.0103,1.7,1545434714,1
2018-12-21T23:46:57,1545436017.047,-97.9112,29.0195,0.75409,1545420319,1
2018-12-21T23:48:10,1545436090.578,-97.9091,29.0158,1.00829,1545456070,1
2018-12-21T23:57:11,1545436631.898,-97.8926,28.9828,0.602056,1545439736,1
2018-12-22T00:04:36,1545437076.450,-97.9298,29.014,0.584056,1545457789,1
2018-12-22T00:08:31,1545437311.000,-97.9277,28.9865,0.963851,1545410777,1
2018-12-22T00:09:57,1545437397.300,-97.9174,29.0067,0.888879,1545456630,1
2018-12-22T00:10:34,1545437434.675,-97.9029,29.0103,1.20405,1545425751,1
2018-12-22T00:11:15,1545437475.550,-97.9029,29.0085,1.04133,1545423773,1
2018-12-22T00:12:12,1545437532.950,-97.9029,29.0085,0.65395,1545423773,1
2018-12-22T00:17:35,1545437855.325,-97.9091,29.0195,0.983987,1545478072,1
2018-12-22T00:24:27,1545438267.575,-97.9029,29.0085,0.84478,1545423773,1
2018-12-22T00:35:58,1545438958.725,-97.9112,29.0213,1.16747,1545457570,1
2018-12-22T00:38:52,1545439132.925,-97.9029,29.0103,0.783151,1545425751,1
2018-12-22T00:39:43,1545439183.825,-97.9143,29.0204,0.888788,1545421968,1
2018-12-22T00:47:14,1545439634.250,-97.8946,28.9975,1.08583,1545474254,1
2018-12-22T00:48:52,1545439732.925,-97.8926,28.9828,1.5,1545439736,1
2018-12-22T00:59:29,1545440369.750,-97.9133,29.0213,1.5,1545440372,1
2018-12-22T01:12:40,1545441160.000,-97.9029,29.0085,0.882954,1545423773,1
2018-12-22T01:43:05,1545442985.675,-97.9215,28.9902,0.515118,1545460052,1
2018-12-22T02:05:10,1545444310.950,-97.9029,29.0085,0.85377,1545423773,1
2018-12-22T02:05:50,1545444350.825,-97.9091,29.0195,0.747396,1545478072,1
2018-12-22T02:08:44,1545444524.100,-97.8864,29.0158,0.584353,1545393834,1
2018-12-22T02:11:49,1545444709.325,-97.9029,29.0085,0.577318,1545423773,1
2018-12-22T02:12:26,1545444746.025,-97.9091,29.0158,0.784719,1545456070,1
2018-12-22T02:17:23,1545445043.850,-97.9166,29.0213,3,1545445046,1
2018-12-22T02:19:57,1545445197.350,-97.9029,29.0085,0.723165,1545423773,1
2018-12-22T02:20:41,1545445241.750,-97.9029,29.0085,0.980667,1545423773,1
2018-12-22T02:22:35,1545445355.375,-97.9091,29.0121,0.692346,1545497851,1
2018-12-22T02:25:34,1545445534.075,-97.8946,28.9975,0.985156,1545474254,1
2018-12-22T02:32:16,1545445936.600,-97.9091,29.0195,0.681212,1545478072,1
2018-12-22T03:00:40,1545447640.375,-97.9029,29.0103,0.833276,1545425751,1
2018-12-22T03:03:29,1545447809.575,-97.9091,29.0195,0.577709,1545478072,1
2018-12-22T03:04:39,1545447879.050,-97.9091,29.0195,0.770546,1545478072,1
2018-12-22T03:07:20,1545448040.100,-97.9029,29.0085,0.877095,1545423773,1
2018-12-22T03:42:20,1545450140.650,-97.9029,29.0012,0.617442,1545450181,1
2018-12-22T03:42:58,1545450178.300,-97.9029,29.0012,1.8,1545450181,1
2018-12-22T03:43:36,1545450216.100,-97.9091,29.0158,0.801991,1545456070,1
2018-12-22T03:46:03,1545450363.525,-97.9091,29.0158,0.935895,1545456070,1
2018-12-22T03:57:07,1545451027.425,-97.9166,29.0213,1.58247,1545445046,1
2018-12-22T04:21:41,1545452501.650,-97.9029,29.0085,0.572189,1545423773,1
2018-12-22T04:29:04,1545452944.075,-97.8926,28.9828,0.679933,1545439736,1
2018-12-22T04:56:18,1545454578.000,-97.9091,29.0121,1.04661,1545497851,1
2018-12-22T05:07:25,1545455245.125,-97.9019,29.0021,1.26288,1545410226,1
2018-12-22T05:20:25,1545456025.750,-97.9029,29.0103,0.82021,1545425751,1
2018-12-22T05:21:07,1545456067.500,-97.9091,29.0158,1.4,1545456070,1
2018-12-22T05:29:10,1545456550.525,-97.9277,28.9865,0.976732,1545410777,1
2018-12-22T05:30:27,1545456627.500,-97.9174,29.0067,1.5,1545456630,1
2018-12-22T05:32:45,1545456765.699,-97.9195,29.014,3.1,1545456768,1
